recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
42788ca70,11.0,10.4,1.1999999999999995,22.0,1.4,19.4,4.199999999999998,23.0,5.6,3.4,11.8,10.4,11.4,4.0,8.4,15.6,21.0,14.2,1.2,9.4,17.599999999999994,12.4,17.4,19.6
428b2868b,3.3999999999999995,20.0,15.8,23.0,1.2,7.0,17.2,21.6,8.0,3.4,1.7999999999999998,10.8,11.599999999999998,7.6,21.4,18.6,17.599999999999994,11.4,13.0,0.7999999999999999,4.4,15.4,9.0,12.0
42959f4b0,17.599999999999994,11.6,2.3999999999999995,23.0,15.6,16.599999999999998,12.0,20.6,11.999999999999998,9.4,4.4,9.0,20.4,5.199999999999998,12.4,8.6,3.4,2.0086766e-06,19.0,4.199999999999998,1.4,14.2,11.0,22.0
429818de1,11.599999999999998,8.399999999999999,0.7999999999999999,20.6,3.0,9.0,10.0,23.0,5.4,6.4,16.4,20.8,7.0,1.6,15.0,16.599999999999998,21.6,18.0,0.6,9.8,19.0,4.4,13.0,14.0
42997fe35,10.2,20.0,5.6,23.0,17.8,14.2,3.2,9.6,11.0,17.799999999999994,1.7999999999999998,14.0,22.0,7.0,16.4,6.0,4.6,1.4,21.0,0.4,13.2,18.0,5.999999999999999,11.8
42a1872b5,22.0,17.599999999999994,20.0,23.0,0.6,19.8,3.2,14.999999999999998,8.2,6.199999999999998,7.199999999999998,10.4,19.0,4.0,13.4,16.8,15.4,0.4,15.6,5.8,3.0,8.0,12.4,9.0
42c309ad6,6.0,7.999999999999999,17.599999999999994,23.0,1.0,17.4,13.0,21.0,2.8,7.999999999999999,7.199999999999998,17.8,20.0,0.00045465230000000004,7.0,22.0,17.2,7.0,9.2,11.4,14.6,3.0,13.2,8.6
42d145a7c,19.0,8.399999999999999,13.0,21.0,20.0,12.8,4.199999999999998,8.0,17.4,16.4,0.6,3.6,23.0,6.6,9.8,8.2,6.4,2.0,22.0,0.4,13.2,17.2,8.2,14.6
42fc1746e,13.999999999999998,18.2,4.799999999999999,23.0,1.7999999999999998,20.4,6.4,16.6,16.0,4.2,9.0,15.599999999999998,14.6,4.6,13.8,14.2,21.4,5.0,9.2,0.7999999999999999,1.6,20.4,12.4,8.0
4350e1e1a,1.4,7.399999999999999,4.6,21.0,15.2,5.8,9.4,20.0,11.0,17.599999999999994,1.1999999999999995,14.8,19.0,10.8,8.6,22.0,3.6,16.2,10.8,4.0,10.0,2.4,16.2,23.0
4370a00a3,5.8,8.0,5.8519840000000004e-05,21.0,5.999999999999999,19.0,10.2,22.4,1.6,4.0,14.0,18.2,10.6,1.7999999999999998,17.599999999999994,19.2,12.2,16.0,6.2,9.6,22.6,2.6,12.4,15.0
437ce0f6c,4.4,16.2,3.3999999999999995,23.0,5.8,15.8,0.6,19.4,15.2,7.199999999999998,1.1999999999999995,13.0,20.2,1.6,20.4,4.4,10.4,10.2,15.6,10.4,22.0,8.2,10.2,17.2
4396bcf4b,5.0,14.599999999999998,0.0016229451,20.0,5.0,15.6,3.2,23.0,5.999999999999999,9.6,12.4,14.0,17.2,9.4,21.0,22.0,4.0,7.6,17.4,1.0,11.0,19.0,4.199999999999998,13.8
43a6746f3,16.0,15.6,10.0,23.0,2.8,16.4,17.4,18.4,7.199999999999998,14.599999999999998,1.0,7.799999999999999,22.0,2.6,18.6,11.8,14.599999999999998,0.052880257,20.6,6.199999999999998,3.6,11.999999999999998,7.6,6.2
43c27fde5,1.0,22.0,5.8,23.0,1.2,17.799999999999994,7.4,17.2,8.8,8.6,7.799999999999999,19.2,11.599999999999998,0.7999999999999999,21.0,14.6,14.599999999999998,6.0,11.2,3.3999999999999995,4.799999999999999,14.4,19.4,14.4
43f2a4343,2.0,11.8,3.8,22.0,10.8,21.0,0.4,20.0,4.799999999999999,4.8,10.0,17.4,16.599999999999998,1.7999999999999998,17.599999999999994,7.4,16.6,7.6,4.6,9.8,11.4,14.0,16.8,23.0
44594169f,8.2,14.2,4.799999999999999,23.0,1.6,19.6,3.2,22.0,9.2,4.0,0.6,18.0,14.2,8.4,16.4,13.2,13.2,3.0,20.6,11.0,6.199999999999998,19.8,15.8,5.8
446ffa381,2.8,10.8,1.0,22.0,0.024385076000000002,13.6,17.4,23.0,5.999999999999999,19.6,18.8,21.0,4.4,2.6,16.0,8.4,11.8,14.4,8.6,7.0,17.0,4.199999999999998,11.0,14.6
44826e880,21.4,15.0,16.0,23.0,0.008648771,15.599999999999998,5.6,12.8,17.0,3.4,3.3999999999999995,11.2,7.199999999999998,1.4,19.4,7.0,20.4,2.3999999999999995,20.8,13.0,7.199999999999998,13.2,12.2,7.399999999999999
449490cb5,18.6,7.6,7.4,22.0,18.4,13.6,2.6237965e-05,15.6,20.6,7.199999999999998,3.8,4.6,23.0,11.4,8.2,9.6,16.599999999999998,1.4,20.4,3.6,1.6,15.8,12.8,12.2
449612fa1,15.8,8.6,14.0,23.0,6.2,19.6,6.799999999999999,22.0,3.0,4.0,13.2,6.0,19.75,10.2,1.7999999999999998,20.65,14.8,5.8,16.599999999999998,1.6,11.8,2.0,10.8,18.0
44b5cbd50,2.6,11.999999999999998,4.6,20.0,6.799999999999999,13.0,11.0,21.0,5.4,7.799999999999999,17.2,22.35,0.4493576,4.0,16.8,14.0,17.0,10.0,1.2,9.6,19.0,3.8,13.8,22.65
44faab195,0.4,10.2,3.2,23.0,6.6,21.2,9.2,11.8,7.199999999999998,8.399999999999999,14.0,17.4,20.2,1.2,16.4,11.8,19.6,2.6,5.8,9.2,3.3999999999999995,15.4,20.4,17.4
45035fceb,1.7999999999999998,11.6,4.199999999999998,23.0,0.15054934,9.0,11.2,21.0,5.8,5.6,12.2,18.8,14.8,1.6,11.4,15.2,22.0,16.599999999999998,4.4,7.4,15.0,5.199999999999998,18.6,19.6
45879ff68,17.2,21.0,14.4,22.35,4.199999999999998,1.0,0.0010552406,19.4,4.4,7.199999999999998,2.6,7.0,15.8,16.4,14.4,13.8,22.65,10.6,2.8,9.8,11.8,7.999999999999999,9.6,19.6
45a3f2528,21.0,14.4,10.4,20.0,19.0,11.0,8.2,6.4,13.8,16.599999999999998,1.4,3.6,23.0,12.6,7.799999999999999,14.0,1.2,3.8,22.0,0.4,6.6,17.599999999999994,6.4,14.8
45d52d166,18.2,15.4,16.2,22.0,17.599999999999994,17.0,10.2,8.6,9.4,14.0,0.6,4.799999999999999,23.0,4.199999999999998,9.2,6.4,1.6,6.6,21.0,0.7999999999999999,11.999999999999998,13.6,5.199999999999998,18.4
45e17759f,3.6,9.0,0.4,23.0,3.3999999999999995,20.6,7.6,17.2,4.0,6.8,8.6,22.0,13.8,0.6,11.999999999999998,7.4,15.6,9.2,15.2,5.4,14.2,17.799999999999994,20.4,18.2
45ed62fd0,0.4,18.6,0.6,22.35,10.0,4.799999999999999,2.8,16.2,3.0,9.2,7.800000000000002,9.8,20.0,22.65,14.0,16.0,21.0,13.8,11.8,13.4,4.4,18.4,5.0,10.0
4617e268b,3.8,18.6,12.6,22.0,10.4,5.199999999999998,1.7999999999999998,14.0,6.6,11.0,1.6,13.8,21.0,16.0,17.0,12.4,23.0,8.2,18.4,3.897548e-05,4.4,20.0,7.199999999999998,6.999999999999999
4622e761d,5.999999999999999,7.4,3.3999999999999995,18.6,1.7999999999999998,18.4,10.2,23.0,7.6,12.4,12.6,22.0,5.0,0.00021565557,11.599999999999998,14.6,13.0,17.0,2.0,9.6,20.6,2.8,16.0,20.4
46387adc8,13.6,6.4,9.8,20.6,19.0,22.35,3.2,10.8,17.0,13.0,2.8,2.2,22.65,16.0,1.7999999999999998,5.4,6.8,0.001835531,20.4,7.4,12.2,10.8,13.8,18.0
464790631,8.8,17.599999999999994,9.2,23.0,4.199999999999998,13.2,0.7999999999999999,21.6,15.4,5.8,1.2,4.199999999999998,21.4,11.8,11.8,14.4,19.0,7.199999999999998,17.4,1.0,10.4,20.0,9.2,7.399999999999999
46568db5b,3.3999999999999995,7.800000000000002,2.0,20.95,1.0,17.2,4.799999999999999,22.0,4.199999999999998,8.8,11.599999999999998,11.4,6.799999999999999,0.036813807000000004,16.2,15.8,20.05,16.4,6.8,13.6,23.0,9.4,13.8,19.0
465af2eae,8.8,11.6,4.799999999999999,23.0,15.4,18.2,1.1999999999999995,15.4,12.6,11.6,8.2,12.599999999999998,21.0,0.6,5.199999999999998,3.8,10.8,3.8,20.0,1.6,8.6,16.8,18.4,22.0
465f1aa89,23.0,17.2,21.6,19.8,0.4,16.799999999999994,15.4,12.8,19.0,8.4,7.6,12.4,4.0,5.4,8.399999999999999,14.999999999999998,4.0,2.6,20.0,11.0,14.599999999999998,3.0,2.6,11.0
46c30cdc6,15.2,18.6,10.4,23.0,0.003228265,15.8,6.6,20.0,3.0,6.8,5.999999999999999,8.2,22.0,1.4,18.4,8.2,15.4,2.8,21.0,2.8,13.0,10.4,12.6,14.4
46c79837c,19.6,10.2,11.4,21.0,15.8,16.0,3.8,5.4,12.599999999999998,12.4,1.6,5.199999999999998,23.0,16.2,8.8,11.599999999999998,0.6,3.2,22.0,1.1999999999999995,10.0,19.4,7.4,17.599999999999994
472ed54cf,2.3999999999999995,6.199999999999998,1.0,18.4,9.0,20.6,5.199999999999998,22.35,6.8,15.2,15.0,20.4,0.42848307,5.199999999999998,13.2,22.65,11.8,14.599999999999998,6.6,10.0,16.599999999999998,2.6,11.599999999999998,18.6
4756c6ca9,1.7999999999999998,12.8,0.001176244,23.0,6.6,19.6,9.2,16.0,7.199999999999998,5.8,6.4,21.0,22.0,5.8,12.599999999999998,11.0,15.2,6.4,16.0,3.2,2.6,16.2,19.4,16.2
475f0d0b2,1.2,11.4,1.7999999999999998,22.6,0.4,18.6,8.399999999999999,22.4,7.0,16.0,8.6,20.35,14.599999999999998,9.2,14.2,20.65,17.799999999999994,6.0,4.6,3.8,11.2,4.4,14.0,16.799999999999994
47b44e368,1.4,6.0,7.799999999999999,22.35,4.556775e-05,10.8,16.6,20.6,3.0,4.6000000000000005,22.65,16.4,16.799999999999994,2.8,11.599999999999998,13.6,16.599999999999998,13.8,6.799999999999999,8.8,17.0,5.0,20.4,10.6
47b84e8d7,2.3999999999999995,11.4,3.7449598e-05,18.0,5.0,19.0,11.0,23.0,7.6,12.2,21.4,16.0,5.999999999999999,3.3999999999999995,17.0,21.6,9.6,13.6,1.4,7.4,20.0,2.8,11.2,15.0
47bfff5de,13.599999999999998,5.8,7.199999999999998,22.35,14.0,19.6,0.00014020801000000002,16.799999999999994,21.0,8.0,2.6,4.0,22.65,8.6,6.6,10.6,15.4,1.0,16.8,2.3999999999999995,9.599999999999998,19.4,14.599999999999998,13.4
47d3c2851,2.3999999999999995,7.800000000000002,6.4,22.35,2.2,17.599999999999994,11.4,21.0,4.6,19.0,2.4,11.599999999999998,16.8,20.0,15.4,22.65,7.199999999999998,2.0,10.0,1.4,8.6,13.0,14.0,16.2
47e931bf1,3.8,14.8,4.6,21.0,2.2,15.2,13.8,22.35,6.2,8.0,18.4,22.65,4.799999999999999,4.081726e-05,13.4,18.6,11.6,20.0,4.799999999999999,10.2,16.599999999999998,1.6,10.2,11.2
47f301ecc,3.0,20.8,3.2,23.0,8.0,10.8,8.8,16.0,14.4,4.799999999999999,1.0,21.2,15.4,1.6510487e-06,16.6,5.199999999999998,19.8,12.2,12.599999999999998,3.8,18.0,9.4,8.6,19.4
47f5519af,13.4,9.2,3.3999999999999995,21.0,14.4,22.35,0.7999999999999999,19.6,16.2,3.6,0.6,6.8,22.65,14.8,17.599999999999994,7.199999999999998,13.0,1.6,8.2,6.6,7.399999999999999,19.4,11.4,14.8
47fff70ec,6.799999999999999,21.35,2.8,20.0,2.6,2.6,0.00016025305,18.2,14.4,11.599999999999998,2.8,10.2,16.599999999999998,21.65,23.0,18.4,14.6,7.6,10.2,10.0,5.4,16.8,5.4,13.0
48285e818,5.0,14.0,5.999999999999999,21.0,2.3999999999999995,18.6,3.3999999999999995,22.35,7.0,10.2,10.4,18.8,16.2,3.2,16.0,13.999999999999998,8.8,13.0,0.4,8.6,19.6,0.6,22.65,13.8
483cd95f6,1.1999999999999995,20.0,22.65,21.0,2.8,18.6,6.799999999999999,16.2,5.0,11.8,9.8,9.6,11.4,14.8,5.0,18.4,15.8,7.6,12.4,4.199999999999998,2.8,15.2,22.35,0.6
487fe1a0a,13.4,18.0,5.8,22.35,18.2,9.599999999999998,10.8,9.8,14.2,16.0,1.0,2.6,22.65,9.6,20.0,4.0,11.4,6.2,21.0,0.0006927967,6.799999999999999,17.799999999999994,2.3999999999999995,12.4
488ce42a4,12.2,12.0,2.8,23.0,15.8,13.0,5.4,10.8,8.6,3.6,6.2,17.2,13.2,3.3999999999999995,16.8,8.8,21.0,4.0,20.8,0.7999999999999999,1.7999999999999998,20.8,19.4,14.599999999999998
48a94a63f,1.6,5.199999999999998,4.199999999999998,22.35,10.6,19.2,10.4,14.0,12.8,8.6,12.599999999999998,17.2,21.0,1.7999999999999998,14.0,1.4,17.799999999999994,8.2,8.4,5.999999999999999,1.6,15.0,19.4,22.65
48b151826,15.8,11.999999999999998,7.0,22.35,2.3999999999999995,14.0,0.0006825089,16.2,22.3,5.199999999999998,4.799999999999999,14.2,20.0,8.8,19.0,9.6,15.6,2.2,21.35,16.4,1.4,10.6,5.0,9.8
48cd2fc52,18.0,19.0,12.6,22.35,2.0,1.7999999999999998,4.6,20.6,7.0,5.2,5.0,9.6,16.4,12.599999999999998,16.599999999999998,22.3,20.75,12.8,5.999999999999999,4.4,14.2,5.3256750000000005e-05,9.8,12.4
48d668602,13.599999999999998,22.35,0.6,21.0,9.2,11.2,0.7999999999999999,18.6,20.0,9.0,4.799999999999999,15.0,10.6,9.8,22.65,10.8,15.4,1.6,16.4,3.3999999999999995,5.6,18.4,4.199999999999998,11.0
490e4119a,4.6,6.4,0.4,22.0,3.0,19.2,15.8,23.0,8.6,11.4,11.999999999999998,8.8,3.2,6.6,11.8,18.8,19.0,21.0,0.6,16.599999999999998,15.6,3.2,11.6,12.8
4913a3448,13.2,21.0,4.799999999999999,22.0,12.8,13.4,0.0010901928,19.6,18.0,5.6,3.0,7.0,13.0,15.4,15.8,7.399999999999999,23.0,9.0,9.2,4.0,1.0,19.4,13.2,5.199999999999998
492b3dc52,7.199999999999998,13.8,14.0,18.2,3.6,12.0,17.2,21.75,1.4,22.65,15.4,17.2,4.6,3.8,10.6,21.6,0.4,15.2,6.4,7.4,19.2,1.2,9.0,12.2
4938071c3,10.4,12.6,9.4,20.0,17.599999999999994,23.0,0.039492987,18.6,11.999999999999998,12.0,1.4,2.8,22.0,15.4,4.6,6.6,4.799999999999999,17.2,21.0,5.0,3.2,10.6,11.2,14.599999999999998
496f64ad5,1.7999999999999998,10.6,16.4,21.0,2.3999999999999995,6.8,15.8,16.799999999999994,5.8,11.2,0.7999999999999999,12.8,5.8,19.6,22.35,22.65,17.0,12.4,18.6,1.0,11.4,11.4,5.6,5.999999999999999
499aac6a0,22.3,10.6,3.3999999999999995,21.35,11.999999999999998,18.4,12.4,10.6,10.4,14.6,0.4,6.2,22.35,3.6,15.6,8.0,3.0,13.4,20.0,1.4,7.199999999999998,16.599999999999998,3.6,18.6
49ad4da37,3.2,19.0,3.2,20.0,16.2,22.0,1.0,23.0,3.0,12.0,9.8,5.8,14.4,6.799999999999999,8.8,11.2,13.8,5.4,4.2885541999999996e-05,12.2,17.0,17.2,10.0,21.0
49c9308c6,1.6,11.599999999999998,0.38013035,21.35,1.4,12.0,5.4,23.0,6.4,6.0,11.4,20.0,19.0,3.3999999999999995,14.2,21.65,17.4,11.8,4.4,8.6,17.599999999999994,7.800000000000002,14.8,15.2
49e9404e8,10.4,19.0,4.6,17.4,9.970665000000002e-05,10.0,3.6,21.35,11.4,6.2,3.6,13.0,15.6,17.599999999999994,21.65,23.0,9.4,8.4,14.8,6.799999999999999,2.6,14.6,1.0,20.0
4a037fc29,13.6,17.0,22.35,21.0,5.8,7.6,14.4,11.0,5.4,13.4,1.2,2.6,19.6,17.2,12.2,22.65,4.4,8.399999999999999,19.4,0.4,1.7999999999999998,15.6,9.4,9.6
4a0e4eda5,7.6,9.0,0.4,18.6,4.4,16.4,10.0,23.0,5.999999999999999,21.0,15.4,18.4,1.4,4.199999999999998,11.999999999999998,20.0,11.0,22.0,2.8,7.4,14.0,1.7999999999999998,13.0,16.2
4a114a045,3.8,12.2,4.199999999999998,19.4,6.4,0.4,15.4,19.6,4.0,6.2,12.8,23.0,9.599999999999998,8.6,18.0,21.4,13.8,21.6,11.2,14.8,17.0,0.6,2.3999999999999995,9.6
4a11d338b,12.6,11.999999999999998,7.6,21.6,21.4,14.6,1.7999999999999998,7.799999999999999,17.0,12.0,3.8,8.0,23.0,14.8,8.6,1.6,5.199999999999998,1.7999999999999998,18.0,1.6,8.0,19.0,14.2,20.0
4a1d4e88e,2.6,9.4,5.8,20.7,1.0,18.2,22.3,13.0,3.2,17.2,15.0,17.2,4.799999999999999,1.0228157e-05,11.999999999999998,9.6,21.7,21.3,4.0,7.4,12.2,7.199999999999998,17.4,12.8
4a3915b12,9.8,21.0,2.8,18.4,1.1999999999999995,2.6,8.8,20.0,17.4,16.0,2.2,12.599999999999998,14.2,18.2,23.0,22.0,5.8,9.6,14.4,6.6,3.2,12.2,3.6,10.4
4a5bb080e,7.800000000000002,17.599999999999994,15.4,21.7,2.8,22.65,1.1999999999999995,19.0,8.6,2.4,1.0,14.4,10.4,5.999999999999999,17.4,11.999999999999998,3.8,3.8,20.0,14.8,9.4,10.4,11.8,21.65
4a8be14c7,0.7999999999999999,10.0,18.6,23.0,3.0,17.0,3.3999999999999995,22.0,6.799999999999999,10.6,6.6,12.4,21.0,3.6,13.2,16.0,20.0,11.6,13.8,1.0,3.2,18.4,11.0,9.0
4aa325fed,16.8,13.999999999999998,3.0,23.0,13.4,17.2,1.2,14.999999999999998,19.0,9.8,5.0,9.0,21.4,7.6,15.0,11.2,6.6,0.7999999999999999,21.6,1.0,4.0,20.0,7.6,12.8
4aa5b1f82,17.599999999999994,21.0,11.8,22.0,2.4,4.799999999999999,0.4,20.0,9.0,6.4,1.4,11.2,16.599999999999998,14.4,19.0,13.4,23.0,16.2,8.6,5.0,4.199999999999998,4.4,10.8,12.4
4ada8655d,0.6,13.4,0.7999999999999999,22.35,1.6,19.2,13.2,13.2,7.999999999999999,6.6,6.4,18.2,10.0,5.0,16.0,22.65,21.0,18.2,7.800000000000002,5.0,4.799999999999999,9.4,18.4,14.2
4b09fdb25,23.0,13.8,7.199999999999998,19.6,13.2,11.599999999999998,5.0,10.6,22.0,19.4,8.8,1.7999999999999998,17.2,5.8,14.2,16.4,7.799999999999999,2.0,21.0,1.7999999999999998,12.0,15.8,0.4,5.6
4b3082d1b,8.0,14.0,0.6,22.0,5.6,14.2,13.599999999999998,18.6,7.199999999999998,2.2,2.3999999999999995,18.4,9.0,0.7999999999999999,23.0,11.8,7.999999999999999,11.4,20.6,7.0,17.0,15.6,4.6,20.4
4b414fd6c,4.6,20.4,11.8,23.0,20.2,8.2,2.3999999999999995,14.0,7.4,11.8,2.6,10.4,18.2,16.799999999999994,16.8,11.999999999999998,17.0,4.4,16.599999999999998,4.9388406999999995e-05,1.0,22.0,7.199999999999998,7.199999999999998
4b468fc98,7.0,7.6,3.8,22.35,20.6,15.2,9.599999999999998,9.0,9.8,7.6,3.4,20.4,22.65,1.1999999999999995,11.4,5.6,16.2,12.4,16.799999999999994,1.2,1.4,15.2,17.799999999999994,17.8
4b502b199,2.0,5.0,0.4,23.0,7.0,21.6,8.4,15.4,1.7999999999999998,5.4,8.0,21.4,11.999999999999998,4.6,16.799999999999994,12.2,16.2,7.6,14.2,4.799999999999999,19.0,15.2,20.0,14.0
4b7939a9b,8.2,19.0,7.399999999999999,22.0,4.799999999999999,3.3999999999999995,1.0,19.8,9.599999999999998,12.2,5.6,13.8,11.8,12.0,12.8,16.0,23.0,15.8,19.2,0.7999999999999999,1.2,20.0,11.2,5.4
4b99e28b2,19.6,22.0,4.199999999999998,23.0,6.799999999999999,7.399999999999999,14.4,14.4,1.6,8.2,1.1999999999999995,16.599999999999998,8.8,9.2,18.8,15.8,7.0,13.4,21.0,13.6,7.800000000000002,2.4,1.4,17.4
4bf4d09ae,12.6,22.0,17.6,21.0,6.999999999999999,3.4,0.6,19.6,14.0,7.199999999999998,1.1999999999999995,12.4,9.0,2.0,17.8,17.0,23.0,6.199999999999998,11.8,5.6,5.199999999999998,18.0,12.0,9.8
4c3426dcc,4.199999999999998,12.4,18.2,23.0,9.4,21.0,0.000120925906,22.0,7.999999999999999,5.2,14.0,13.8,19.6,9.4,2.3999999999999995,10.8,18.2,1.4,5.0,4.0,9.4,11.0,16.8,16.799999999999994
4c5edb35f,0.4,9.4,3.8,21.0,2.3999999999999995,10.2,16.4,16.799999999999994,4.799999999999999,13.8,13.4,23.0,6.4,3.8,17.799999999999994,22.0,14.8,19.4,6.4,8.6,19.2,0.6,10.0,11.599999999999998
4c7fa442c,4.799999999999999,7.0,0.4,21.7,1.2,18.4,1.7999999999999998,22.0,6.2,10.4,13.8,8.2,11.6,5.199999999999998,13.6,21.95,20.35,14.599999999999998,2.6,8.4,18.6,11.0,15.6,16.599999999999998
4c875b787,1.7999999999999998,14.2,8.2,22.35,1.2,17.0,18.0,20.35,4.4,8.6,2.2,11.4,14.6,5.4,13.6,21.95,21.35,19.0,0.7999999999999999,5.199999999999998,11.599999999999998,7.6,9.6,15.6
4c980657a,9.6,14.0,5.199999999999998,22.0,1.1999999999999995,17.2,13.8,17.0,7.0,1.2,2.2,13.4,10.2,1.4,23.0,15.6,4.4,6.199999999999998,20.0,7.199999999999998,19.0,13.0,21.0,11.2
4cad242d2,9.0,15.2,17.4,23.0,2.8,22.0,1.7999999999999998,19.0,12.2,4.4,0.008457708000000001,10.6,12.4,5.0,17.599999999999994,15.0,4.799999999999999,2.2,20.6,12.0,20.4,10.6,7.6,10.4
4cb83a45f,5.0,8.2,1.7999999999999998,18.6,5.6,20.0,12.0,21.7,5.8,11.599999999999998,17.799999999999994,22.0,0.00018409491,8.8,11.4,14.0,16.0,22.3,2.2,11.8,17.599999999999994,2.0,5.999999999999999,13.8
4cbd62be3,6.4,14.6,0.4,21.35,6.6,17.6,2.3999999999999995,22.35,6.8,10.6,9.0,12.4,13.2,2.6,19.0,16.799999999999994,16.599999999999998,14.599999999999998,0.6,6.199999999999998,22.3,4.0,10.4,19.2
4cf4dc8e3,5.6,14.0,3.0,23.0,19.4,12.4,6.0,13.0,12.599999999999998,9.8,1.2,5.8,22.0,15.6,19.2,6.6,6.4,1.4,21.0,0.4,9.8,18.4,12.4,17.0
4d146bc95,17.0,9.0,1.7999999999999998,22.0,4.6,14.8,7.999999999999999,16.599999999999998,4.4,9.599999999999998,1.2,9.2,14.4,0.7999999999999999,18.6,8.8,19.2,18.8,13.4,2.2,23.0,7.0,11.4,20.2
4d1b0db48,18.0,23.0,9.599999999999998,21.0,1.0,5.0,0.00019441843,19.6,15.2,10.0,4.199999999999998,8.6,19.4,11.2,15.0,16.599999999999998,22.0,10.6,12.2,2.8,3.2,15.2,7.800000000000002,4.799999999999999
4d2d010a6,14.8,17.599999999999994,11.4,22.0,18.2,16.6,3.0,8.8,12.599999999999998,12.6,1.4,8.0,23.0,12.2,16.0,7.0,5.4,2.4,21.0,0.4,7.999999999999999,19.2,2.8,11.6
4d5bbcbfd,8.6,14.4,0.4,20.0,9.599999999999998,9.4,8.2,19.0,4.199999999999998,21.4,2.6,10.8,8.399999999999999,13.4,18.0,23.0,7.999999999999999,16.4,14.2,2.6,16.599999999999998,1.2,4.0,21.6
4d80f1b11,12.0,22.0,5.199999999999998,21.0,5.0,11.6,0.4,18.6,20.0,10.6,5.8,16.0,12.599999999999998,10.4,23.0,9.8,17.0,1.7999999999999998,14.2,4.199999999999998,1.2,18.4,4.4,10.8
4d8a025e4,1.4,10.0,12.4,22.35,0.0008115411,8.2,7.800000000000002,18.8,3.0,15.8,21.0,13.2,18.6,4.0,5.0,22.65,17.2,15.0,10.6,1.6,11.599999999999998,5.999999999999999,18.8,11.0
4d8b8e447,1.2,11.2,0.4,23.0,1.4,11.6,13.0,22.0,3.3999999999999995,7.199999999999998,13.8,20.6,10.2,4.799999999999999,19.6,18.0,18.0,12.2,6.2,7.0,6.4,13.2,17.0,14.599999999999998
4dab7201c,10.6,11.999999999999998,8.0,21.7,15.4,22.05,1.6,19.0,4.4,7.799999999999999,4.0,17.0,21.9,11.8,5.0,20.35,1.0,12.0,18.0,12.8,1.7999999999999998,5.999999999999999,6.6,15.2
4dba0df2a,23.0,20.8,16.0,20.8,1.6,13.8,10.0,15.8,14.599999999999998,4.6,18.0,11.2,7.800000000000002,0.016979974,21.0,1.4,14.4,7.199999999999998,4.6,6.799999999999999,19.4,11.0,4.799999999999999,7.399999999999999
4dc072cc0,20.4,22.35,6.0,18.0,11.2,3.8,1.0,14.2,17.0,22.65,4.6,5.4,20.6,9.2,5.999999999999999,9.8,0.10540106,14.8,19.0,12.2,12.599999999999998,7.6,2.0,15.6
4dcf0be4a,22.0,16.599999999999998,4.799999999999999,23.0,7.0,11.2,10.6,13.8,13.8,6.6,1.0,8.4,20.0,5.0,18.6,14.0,0.019319523,2.0,21.0,6.799999999999999,3.3999999999999995,11.599999999999998,16.4,18.4
4dcfcf9c1,8.6,19.6,15.4,22.0,8.8,16.2,13.999999999999998,15.4,2.0,6.4,15.6,12.2,23.0,5.999999999999999,15.6,9.0,18.8,5.6,21.0,0.000121444464,1.7999999999999998,9.4,3.3999999999999995,6.2
4de2b6553,15.2,16.599999999999998,9.8,23.0,6.199999999999998,19.0,2.2,19.2,8.4,5.4,1.2,12.599999999999998,22.0,4.4,13.0,18.8,15.2,0.4,21.0,2.6,11.2,13.2,5.999999999999999,9.4
4de9319a3,2.8,11.0,1.0,22.35,7.4,3.2,3.0,18.6,0.0016152203,15.6,7.6,14.2,17.0,21.0,10.8,9.0,19.6,22.65,13.4,5.0,12.4,13.599999999999998,5.999999999999999,18.8
4e025b553,2.2,16.0,11.599999999999998,22.35,2.8,11.0,5.199999999999998,18.6,10.8,5.999999999999999,0.025512088,15.8,6.6,12.6,22.65,21.0,18.8,8.8,19.6,6.6,13.6,15.8,1.4,6.2
4e0cc2172,2.3999999999999995,15.6,6.999999999999999,21.0,15.2,8.6,6.4,18.6,12.599999999999998,6.199999999999998,1.9407273e-05,14.599999999999998,12.4,11.6,23.0,18.4,8.4,15.4,20.0,1.0,6.6,22.0,2.6,6.4
4e68c47b0,1.0,18.8,11.6,23.0,9.0,10.4,0.0013369322,21.6,3.3999999999999995,18.6,6.8,12.2,16.599999999999998,13.8,14.4,4.199999999999998,21.4,11.8,5.999999999999999,2.0,19.6,16.4,5.199999999999998,8.2
4e6d1a9ed,0.4,6.799999999999999,2.8,23.0,1.4,17.0,6.6,21.0,5.199999999999998,4.2,14.8,16.4,10.4,3.0,11.4,12.4,18.2,22.0,7.399999999999999,7.199999999999998,19.2,11.8,16.6,16.799999999999994
4e82fe1fe,15.4,5.6,2.8,21.0,17.4,17.4,1.7999999999999998,11.599999999999998,15.2,13.0,3.4,10.0,22.65,7.0,7.799999999999999,8.4,0.0051471055,5.6,22.35,2.6,16.4,17.599999999999994,11.4,19.6
4ea911070,5.4,7.6,0.0007647097,21.35,15.2,22.35,1.4,18.4,9.8,7.6,2.2,7.6,20.0,15.0,13.2,4.4,10.4,11.8,18.2,22.3,2.3999999999999995,15.0,7.800000000000002,16.599999999999998
